character_id,id,title,modified,format,pageCount1011334,22506,Avengers: The Initiative (2007) #19,2015-10-27T16:38:23-0400,Comic,32
1009262,27418,Dark Reign: The List - Daredevil (2009) #1,2017-08-16T15:37:25-0400,Comic,48
1009262,29303,Amazing Spider-Man (1999) #600 (2ND PRINTING VARIANT),2016-10-17T15:30:34-0400,Comic,104
1009262,27420,Dark Reign: The List - Avengers (2009) #1,2014-01-02T14:40:23-0500,Comic,48
1009262,28195,Daredevil (1998) #500 (DARROW VARIANT),-0001-11-30T00:00:00-0500,Comic,104
1009262,29819,Daredevil (1998) #500 (2ND PRINTING VARIANT),-0001-11-30T00:00:00-0500,Comic,104
1009262,28127,Daredevil (1998) #500 (ROSS COVER),-0001-11-30T00:00:00-0500,Comic,104
1009262,28196,Daredevil (1998) #500 (DELL OTTO VARIANT),-0001-11-30T00:00:00-0500,Comic,104
1009262,24757,Daredevil (1998) #500,2014-07-29T08:30:02-0400,Comic,104
1009262,27880,Daredevil (1998) #500 (70TH FRAME VARIANT),-0001-11-30T00:00:00-0500,Comic,104
1009262,24407,Amazing Spider-Man (1999) #600,2014-07-29T08:28:11-0400,Comic,104
1009262,24964,Deadpool: Suicide Kings (2009) #4,-0001-11-30T00:00:00-0500,Comic,32
1009262,24768,Daredevil Noir (2009) #4,2012-06-01T16:17:19-0400,Comic,32
1009262,5203,"DAREDEVIL: THE DEVIL, INSIDE AND OUT VOL. 1 TPB (Trade Paperback)",2016-05-27T10:13:18-0400,Trade Paperback,0
1009262,24756,Daredevil (1998) #119,2012-09-27T10:53:39-0400,Comic,32
1009262,24963,Deadpool: Suicide Kings (2009) #3,-0001-11-30T00:00:00-0500,Comic,32
1009262,24766,Daredevil Noir (2009) #3,2012-06-01T16:15:47-0400,Comic,32
1009262,24201,Astonishing Tales (2009) #4,2012-05-10T11:38:31-0400,Comic,40
1009262,24180,Daredevil Noir (2009) #2,2013-03-07T19:02:31-0500,Comic,32
1009262,23924,Daredevil (1998) #118,2012-09-27T10:53:20-0400,Comic,32
1009262,24755,Daredevil (1998) #118 (WOLVERINE ART VARIANT),-0001-11-30T00:00:00-0500,Comic,32
1009262,23977,Daredevil Noir (2009) #1,2012-06-01T16:12:58-0400,Comic,32
1009262,23737,Daredevil (1998) #117,2023-05-05T13:40:41-0400,Comic,32
1009262,23566,Daredevil (1998) #116,2015-06-08T14:00:06-0400,Comic,32
1009262,23890,Wolverine: Weapon X (Trade Paperback),2018-03-26T12:26:58-0400,Trade Paperback,152
1009262,23567,Amazing Spider-Man (1999) #587,2014-03-20T13:50:06-0400,Comic,32
1009262,23075,Daredevil (1998) #115,2012-05-11T14:53:35-0400,Comic,32
1009262,22860,Daredevil (1998) #114,2012-05-11T14:52:50-0400,Comic,32
1009262,23030,What If? Classic Vol. 5 (Trade Paperback),2018-11-02T16:30:54-0400,Trade Paperback,0
1009262,22859,Daredevil (1998) #114 (VILLAIN VARIANT),-0001-11-30T00:00:00-0500,Comic,32
1009262,22465,Daredevil (1998) #113,2012-05-11T14:52:15-0400,Comic,32
1009262,22617,Marvel Masterworks: The Invincible Iron Man Vol. 5 (Trade Paperback),-0001-11-30T00:00:00-0500,Trade Paperback,272
1009262,22578,Daredevil & Captain America: Dead on Arrival (2008) #1,-0001-11-30T00:00:00-0500,Comic,48
1009262,22258,Daredevil (1998) #112 (ZOMBIE VARIANT (1 FOR 10)),-0001-11-30T00:00:00-0500,Comic,32
1009262,22257,Daredevil (1998) #112,2012-05-11T14:51:36-0400,Comic,32
1009262,24754,Daredevil (1998) #111 (MANN 2ND PRINTING VARIANT),-0001-11-30T00:00:00-0500,Comic,32
1009262,21928,Daredevil (1998) #111 (DODSON (50/50 COVER)),-0001-11-30T00:00:00-0500,Comic,32
1009262,21927,Daredevil (1998) #111 (AJA VARIANT (1 FOR 25)),-0001-11-30T00:00:00-0500,Comic,32
1009262,21929,Daredevil (1998) #111,2016-06-03T12:48:42-0400,Comic,32
1009262,23069,Amazing Spider-Man: Extra! (2008) #1,2017-06-06T10:24:33-0400,Comic,0
1009262,21701,Daredevil (1998) #110,2016-05-06T17:59:38-0400,Comic,32
1009262,24753,Daredevil (1998) #110 (MONKEY VARIANT (1 FOR 10)),-0001-11-30T00:00:00-0500,Comic,32
1009262,21828,Punisher War Journal Classic Vol. 1 (Trade Paperback),2016-11-28T11:36:39-0500,Trade Paperback,208
1009262,21702,Amazing Spider-Man (1999) #567,2014-03-20T13:50:05-0400,Comic,32
1009262,21501,Daredevil (1998) #109,2011-06-02T10:14:29-0400,Comic,32
1009262,21504,Amazing Spider-Man (1999) #566,2014-03-20T13:50:04-0400,Comic,32
1009262,21537,The Mighty Avengers (2007) #16,2017-08-16T12:10:59-0400,Comic,32
1009262,21320,Daredevil (1998) #108,2014-04-07T13:00:46-0400,Comic,32
1009262,21170,Daredevil (1998) #107,2011-06-02T10:13:50-0400,Comic,0
1009262,20954,Daredevil: Blood of the Tarantula (2008) #1,-0001-11-30T00:00:00-0500,Comic,0
1009262,20837,New Avengers (2004) #39,2014-06-24T16:42:08-0400,Comic,0
1009262,20822,Daredevil (1998) #106,2011-06-02T10:13:32-0400,Comic,0
1009262,20635,Daredevil (1998) #105,2011-02-11T11:39:46-0500,Comic,0
1009262,17579,Daredevil (1998) #104,2011-02-11T11:38:44-0500,Comic,0
1009262,22455,Daredevil Saga (2008) #1,-0001-11-30T00:00:00-0500,Comic,0
1009262,17318,Daredevil by Frank Miller Omnibus Companion (Hardcover),2017-11-10T17:25:58-0500,Hardcover,0
1009262,17337,Daredevil (1998) #103,2011-02-11T11:38:03-0500,Comic,0
1009262,17209,Daredevil (1998) #102,2011-02-11T11:32:03-0500,Comic,0
1009262,20778,Daredevil Annual (2007) #1,2019-12-04T13:42:13-0500,Comic,48
1009262,16446,Daredevil (1998) #101,2011-02-11T11:31:17-0500,Comic,0
1009262,16204,White Tiger: A Hero's Compulsion (Trade Paperback),2019-09-26T17:32:22-0400,Trade Paperback,0
1009262,16105,Daredevil (1998) #100 (TURNER (50/50)),-0001-11-30T00:00:00-0500,Comic,0
1009262,16104,Daredevil (1998) #100 (Lee Bermejo Variant Cover),-0001-11-30T00:00:00-0500,Comic,0
1009262,16106,Daredevil (1998) #100,2016-05-06T17:39:27-0400,Comic,0
1009262,6314,White Tiger (2006) #6,-0001-11-30T00:00:00-0500,Comic,0
1009262,16209,PARADISE X VOL. 2 TPB [NEW PRINTING] (Trade Paperback),2019-06-21T09:13:07-0400,Trade Paperback,0
1009262,15923,Daredevil (1998) #99,2016-05-06T17:39:33-0400,Comic,0
1009262,15902,Paradise X Vol. 1 (Trade Paperback),2019-12-11T17:12:31-0500,Trade Paperback,0
1009262,15805,Daredevil (1998) #98,2016-05-06T17:39:15-0400,Comic,0
1009262,15906,Fantastic Four Omnibus Vol. 2 (Hardcover),2018-04-19T09:18:27-0400,Hardcover,0
1009262,13425,Daredevil (1998) #97,2016-03-02T15:41:28-0500,Comic,0
1009262,6450,Civil War: X-Men Universe (Trade Paperback),2013-03-18T15:33:15-0400,Trade Paperback,0
1009262,6341,Cable & Deadpool Vol. 6: Paved with Good Intentions (Trade Paperback),2017-08-02T15:01:33-0400,Trade Paperback,0
1009262,6327,Daredevil (1998) #96,2010-12-09T10:30:27-0500,Comic,0
1009262,6307,"Daredevil: The Devil, Inside and Out Vol. 2 (Trade Paperback)",2018-07-09T16:30:13-0400,Trade Paperback,0
1009262,6190,White Tiger (2006) #5,2019-09-26T17:32:22-0400,Comic,0
1009262,6178,Daredevil (1998) #95,2010-12-09T10:29:48-0500,Comic,0
1009262,6156,Wolverine: Weapon X Premiere (Hardcover),2017-02-28T15:18:06-0500,Hardcover,0
1009262,5962,Daredevil (1998) #94,2010-12-09T10:29:13-0500,Comic,0
1009262,5794,Civil War (2006) #7 (Turner Variant),-0001-11-30T00:00:00-0500,Comic,0
1009262,5949,MARVEL MASTERWORKS: DAREDEVIL VOL. 4 HC (Trade Paperback),2022-07-13T09:02:53-0400,Trade Paperback,224
1009262,5808,Amazing Spider-Man (1999) #538,2015-09-15T13:55:52-0400,Comic,0
1009262,5793,Civil War (2006) #7,2018-04-20T15:05:27-0400,Comic,0
1009262,5859,Civil War (2006) #7 (Turner Sketch Variant),-0001-11-30T00:00:00-0500,Comic,0
1009262,5933,Iron Man: Execute Program (Trade Paperback),2018-01-17T15:58:47-0500,Trade Paperback,0
1009262,5973,White Tiger (2006) #4,2015-12-07T11:32:23-0500,Comic,0
1009262,5810,Daredevil (1998) #93,2013-07-29T14:14:33-0400,Comic,0
1009262,5844,Avengers Assemble Vol. 4 (Hardcover),2017-12-06T10:59:47-0500,Hardcover,0
1009262,5819,White Tiger (2006) #3,-0001-11-30T00:00:00-0500,Comic,0
1009262,5670,Daredevil (1998) #92,2013-07-29T14:14:16-0400,Comic,0
1009262,5185,Daredevil: Father (Hardcover),2018-07-24T14:40:13-0400,Hardcover,0
1009262,5680,White Tiger (2006) #2,2015-12-07T11:26:17-0500,Comic,0
1009262,5637,MARVEL COMICS PRESENTS: WOLVERINE VOL. 4 TPB (Trade Paperback),2023-06-08T13:44:43-0400,Trade Paperback,0
1009262,5412,Daredevil (1998) #91,2013-07-29T14:14:04-0400,Comic,0
1009262,5423,White Tiger (2006) #1,2020-09-15T17:38:51-0400,Comic,0
1009262,3228,Daredevil: Father (2004) #6,-0001-11-30T00:00:00-0500,Comic,0
1009262,5247,Daredevil (1998) #90,2013-07-29T14:13:52-0400,Comic,0
1009262,5095,Daredevil (1998) #89,2013-07-29T14:13:29-0400,Comic,0
1009262,5081,FANTASTIC FOUR VISIONARIES: JOHN BYRNE VOL. 6 TPB (Trade Paperback),2019-03-12T11:58:49-0400,Trade Paperback,0
1009262,5033,New Avengers Vol. 3: Secrets & Lies (Trade Paperback),2020-09-17T09:04:55-0400,Trade Paperback,0
1009262,4755,Daredevil (1998) #88,2013-07-29T14:13:03-0400,Comic,0
1009262,4439,Daredevil (1998) #87,2013-07-29T14:12:49-0400,Comic,0
1009262,4450,Cable & Deadpool (2004) #30,2016-01-29T16:03:52-0500,Comic,0
1009262,4514,Civil War (2006) #1 (sketch variant),-0001-11-30T00:00:00-0500,Comic,0
1009262,4284,Daredevil (1998) #86,2013-07-29T14:12:32-0400,Comic,0
1009262,4183,Daredevil (1998) #85,2013-07-29T14:12:21-0400,Comic,0
1009262,4217,Civil War (2006) #1 (Turner Variant),-0001-11-30T00:00:00-0500,Comic,0
1009262,4216,Civil War (2006) #1,2019-09-20T17:18:54-0400,Comic,0
1009262,4070,Daredevil (1998) #84,2013-07-29T14:12:07-0400,Comic,0
1009262,37255,Alias Omnibus (Hardcover),2016-01-13T12:12:20-0500,Hardcover,0
1009262,3895,DAREDEVIL VOL. 13: THE MURDOCK PAPERS TPB (Trade Paperback),2016-05-26T14:29:57-0400,Trade Paperback,0
1009262,3946,Daredevil (1998) #83,2013-07-29T14:11:56-0400,Comic,0
1009262,3482,Daredevil (1998) #82,2016-01-05T16:51:53-0500,Comic,0
1009262,3551,Marvel Spotlight (2005) #3,-0001-11-30T00:00:00-0500,Comic,0
1009262,4004,New Avengers Vol.2: Sentry (2006),2017-04-10T12:04:23-0400,Comic,0
1009262,3369,Daredevil (1998) #81,2016-03-02T15:41:29-0500,Comic,0
1009262,3440,Marvel Visionaries: Roy Thomas (Hardcover),2018-06-06T11:03:42-0400,Hardcover,0
1009262,3353,Daredevil Vs. Punisher (Trade Paperback),2018-07-25T13:08:02-0400,Trade Paperback,0
1009262,3345,New Avengers Vol. 1: Breakout (Trade Paperback),2016-06-23T14:45:18-0400,Trade Paperback,0
1009262,3146,Daredevil (1998) #80,2014-02-13T14:25:51-0500,Comic,0
1009262,2994,Daredevil: Father (2004) #5,2018-03-20T09:06:39-0400,Comic,0
1009262,3176,What If? (2005) #6,2019-10-14T19:46:39-0400,Comic,0
1009262,3633,What If? Classic Volume 2 (Trade Paperback),2018-10-31T12:49:24-0400,Trade Paperback,0
1009262,2433,Daredevil Vs. Punisher (2005) #5,2018-03-20T09:06:26-0400,Comic,0
1009262,2405,DAREDEVIL VOL. 12: DECALOGUE TPB (Trade Paperback),2016-05-02T14:23:51-0400,Trade Paperback,0
1009262,3042,Daredevil (1998) #79,2014-02-13T14:25:49-0500,Comic,32
1009262,3014,Daredevil Vs. Punisher (2005) #6,2018-03-20T09:06:28-0400,Comic,0
1009262,2391,Daredevil: Father (2004) #4,2018-03-20T09:06:37-0400,Comic,0
1009262,3021,Friendly Neighborhood Spider-Man (2005) #2,2018-10-08T10:34:38-0400,Comic,32
1009262,3069,Captain Universe (2005) #2,-0001-11-30T00:00:00-0500,Comic,32
1009262,2432,Daredevil Vs. Punisher (2005) #4,2018-03-20T09:06:24-0400,Comic,0
1009262,2484,Daredevil (1998) #78,2014-02-13T14:24:50-0500,Comic,0
1009262,2577,Marvel Visionaries: John Romita Jr. (Hardcover),2018-07-19T11:11:32-0400,Hardcover,0
1009262,2462,Marvel Nemesis: The Imperfects (2005) #6,2018-12-13T10:42:20-0500,Comic,0
1009262,2399,Daredevil: Redemption (Trade Paperback),2018-07-27T16:35:08-0400,Trade Paperback,0
1009262,2322,Daredevil Vs. Punisher (2005) #3,2018-03-20T09:06:22-0400,Comic,0
1009262,2417,New Avengers (2004) #11,2014-06-24T16:41:29-0400,Comic,0
1009262,2483,Daredevil (1998) #77,2014-02-13T14:24:47-0500,Comic,0
1009262,2390,Daredevil: Father (2004) #3,2018-03-20T09:06:35-0400,Comic,0
1009262,2202,Daredevil Vs. Punisher (2005) #1,2018-03-20T09:06:17-0400,Comic,0
1009262,2203,Daredevil Vs. Punisher (2005) #2,2018-03-20T09:06:19-0400,Comic,0
1009262,2965,Daredevil: Father (2004) #2,2018-03-20T09:06:33-0400,Comic,0
1009262,12120,WHA...HUH? 1 (2005) #1,2020-02-06T09:18:57-0500,Comic,0
1009262,2333,Marvel Nemesis: The Imperfects (2005) #4,2018-12-13T12:56:26-0500,Comic,0
1009262,2371,Marvel Visionaries: Chris Claremont (Hardcover),2018-07-06T16:07:23-0400,Hardcover,0
1009262,2298,Daredevil (1998) #76,2016-03-29T13:30:37-0400,Comic,0
1009262,2059,Daredevil: Redemption (2005) #6,2018-06-08T09:16:53-0400,Comic,0
1009262,2137,Last Hero Standing (2005) #5,2020-03-03T11:42:10-0500,Comic,0
1009262,2174,Daredevil (1998) #75,2014-02-13T14:24:39-0500,Comic,0
1009262,2170,Marvel Team-Up (2004) #10,2018-03-20T09:09:21-0400,Comic,0
1009262,1953,Daredevil: Redemption (2005) #5,2018-06-08T09:16:51-0400,Comic,0
1009262,2005,Best of the Fantastic Four Vol. 1 (Hardcover),2020-02-21T12:44:38-0500,Hardcover,0
1009262,2136,Last Hero Standing (2005) #4,-0001-11-30T00:00:00-0500,Comic,0
1009262,2135,Last Hero Standing (2005) #3,-0001-11-30T00:00:00-0500,Comic,0
1009262,2067,Daredevil (1998) #74,2014-02-13T14:24:38-0500,Comic,0
1009262,2134,Last Hero Standing (2005) #2,-0001-11-30T00:00:00-0500,Comic,0
1009262,1847,Daredevil: Redemption (2005) #4,2018-06-08T09:16:48-0400,Comic,0
1009262,2133,Last Hero Standing (2005) #1,2019-09-10T11:16:10-0400,Comic,0
1009262,2061,Marvel Team-Up (2004) #9,2018-03-20T09:09:19-0400,Comic,0
1009262,1823,DAREDEVIL VOL. 11: GOLDEN AGE TPB (Trade Paperback),2016-05-02T14:08:28-0400,Trade Paperback,0
1009262,1965,Daredevil (1998) #73,2014-02-13T14:24:36-0500,Comic,0
1009262,1981,G.L.a. (2005) #2,2018-04-16T16:02:04-0400,Comic,0
1009262,1739,Daredevil: Redemption (2005) #3,2018-06-08T09:16:46-0400,Comic,0
1009262,1862,Daredevil (1998) #72,2014-02-13T14:24:34-0500,Comic,0
1009262,1903,Marvel Visionaries: Steve Ditko (Hardcover),2018-07-13T16:38:19-0400,Hardcover,0
1009262,4694,Daredevil: Redemption (2005) #1,2018-06-08T09:16:41-0400,Comic,0
1009262,1645,Daredevil: Redemption (2005) #2,2018-06-08T09:16:44-0400,Comic,0
1009262,1757,Daredevil (1998) #71,2015-04-10T13:41:08-0400,Comic,0
1009262,1795,Avengers Assemble Vol. 2 (Hardcover),2016-12-16T10:40:47-0500,Hardcover,0
1009262,1653,WHAT IF...?: WHY NOT? TPB (Trade Paperback),2019-02-28T15:15:22-0500,Trade Paperback,0
1009262,1618,Daredevil (1998) #70,2014-02-13T14:24:23-0500,Comic,0
1009262,1473,What If Karen Page Had Lived? (2004) #1,2019-03-04T16:02:42-0500,Comic,0
1009262,1586,Marvel Visionaries: Stan Lee (Hardcover),2017-10-04T09:56:30-0400,Hardcover,0
1009262,1518,Daredevil (1998) #69,2014-02-13T14:24:20-0500,Comic,0
1009262,1676,Marvel Masterworks: Daredevil Vol. 3 (Hardcover),2018-07-27T16:34:09-0400,Hardcover,0
1009262,1438,New Avengers (2004) #2,2017-01-06T12:17:15-0500,Comic,0
1009262,1497,Fantastic Four Visionaries: John Byrne Vol. 3 (Trade Paperback),2018-04-02T14:08:22-0400,Trade Paperback,0
1009262,1420,Daredevil (1998) #68,2014-02-13T14:24:18-0500,Comic,0
1009262,18,Daredevil (1998) #67,2014-02-13T14:24:17-0500,Comic,0
1009262,59,Marvel Age Spider-Man (2004) #16,-0001-11-30T00:00:00-0500,Comic,0
1009262,19,Daredevil Vol. 10: The Widow (Trade Paperback),2018-07-06T17:30:27-0400,Trade Paperback,0
1009262,1364,Marvel Age Spider-Man Vol. 4: The Goblin Strikes Back (Digest),2018-01-22T15:45:25-0500,Digest,0
1009262,1397,Daredevil 2099 (2004) #1,2018-06-14T09:07:31-0400,Comic,0
1009262,909,Daredevil (1998) #66,2014-02-13T14:21:24-0500,Comic,0
1009262,853,Daredevil (1998) #65,2014-02-13T14:21:22-0500,Comic,0
1009262,854,Official Handbook of the Marvel Universe (2004) #5,-0001-11-30T00:00:00-0500,Comic,0
1009262,831,Daredevil (1998) #64,2014-02-13T14:17:49-0500,Comic,0
1009262,1315,DAREDEVIL VOL. 9: KING OF HELL'S KITCHEN TPB (Trade Paperback),2016-05-02T12:41:17-0400,Trade Paperback,120
1009262,513,Daredevil (1998) #63,2014-02-13T14:17:46-0500,Comic,0
1009262,542,Daredevil (1998) #62,2014-02-13T14:17:45-0500,Comic,0
1009262,1311,Avengers Assemble (Hardcover),2017-12-06T13:00:31-0500,Hardcover,384
1009262,1290,FANTASTIC FOUR VISIONARIES: JOHN BYRNE VOL. 2 TPB (Trade Paperback),2018-03-30T15:04:45-0400,Trade Paperback,0
1009262,708,Daredevil (1998) #61,2014-08-05T14:20:29-0400,Comic,0
1009262,1207,SPIDER-MAN LEGENDS VOL. 4: SPIDER-MAN AND WOLVERINE TPB (Trade Paperback),-0001-11-30T00:00:00-0500,Trade Paperback,0
1009262,647,Daredevil (1998) #60,2014-02-13T14:17:39-0500,Comic,0
1009262,494,Daredevil: Father (2004) #1,2018-03-20T09:06:31-0400,Comic,0
1009262,481,Daredevil (1998) #59,2014-02-13T14:17:37-0500,Comic,0
1009262,415,Daredevil (1998) #58,2014-02-13T14:17:35-0500,Comic,0
1009262,1257,DAREDEVIL VOL. 8: ECHO - VISION QUEST TPB (Trade Paperback),2016-05-02T12:24:56-0400,Trade Paperback,120
1009262,294,Daredevil (1998) #57,2014-02-13T14:17:33-0500,Comic,0
1009262,389,Daredevil (1998) #56,2016-05-04T17:20:22-0400,Comic,0
1009262,1237,Marvel Masterworks: Daredevil Vol. II - 2nd Edition (1st) (Hardcover),2018-02-26T16:29:15-0500,Hardcover,0
1009262,1367,Daredevil Vs. Bullseye Vol. 1 (Trade Paperback),2018-07-13T16:30:05-0400,Trade Paperback,0
1009262,327,Daredevil (1998) #55,2016-05-04T17:19:10-0400,Comic,0
1009262,1211,Marvel Masterworks: Daredevil Vol. I - 2nd Edition (1st) (Hardcover),2016-04-28T09:47:58-0400,Hardcover,0
1009262,1172,DAREDEVIL VOL. 7: HARDCORE TPB (Trade Paperback),2016-05-02T14:18:22-0400,Trade Paperback,128
1009262,358,Daredevil (1998) #54,2016-05-04T17:17:50-0400,Comic,0
1009262,15656,Daredevil (1998) #52,2014-02-13T14:17:24-0500,Comic,0
1009262,15655,Daredevil (1998) #51,2014-02-13T14:17:22-0500,Comic,0
1009262,326,Daredevil (1998) #53,2016-05-04T17:17:35-0400,Comic,0
1009262,15654,Daredevil (1998) #50,2014-07-29T08:30:01-0400,Comic,0
1009262,15652,Daredevil (1998) #49,2014-02-13T14:17:15-0500,Comic,0
1009262,15651,Daredevil (1998) #48,2014-02-13T14:17:14-0500,Comic,0
1009262,1121,DAREDEVIL VOL. 6: LOWLIFE TPB (Trade Paperback),2016-05-02T17:01:40-0400,Trade Paperback,128
1009262,15650,Daredevil (1998) #47,2014-02-13T14:14:02-0500,Comic,0
1009262,10495,Paradise X (2002) #11,-0001-11-30T00:00:00-0500,Comic,0
1009262,15649,Daredevil (1998) #46,2015-04-10T14:55:59-0400,Comic,0
1009262,10494,Paradise X (2002) #10,-0001-11-30T00:00:00-0500,Comic,0
1009262,1122,DAREDEVIL VOL. 6: LOWLIFE TPB (Trade Paperback),2018-07-20T11:23:38-0400,Trade Paperback,224
1009262,15648,Daredevil (1998) #45,2014-02-13T14:13:59-0500,Comic,36
1009262,15647,Daredevil (1998) #44,2014-02-13T14:13:58-0500,Comic,36
1009262,15646,Daredevil (1998) #43,2014-02-13T14:13:55-0500,Comic,36
1009262,957,DAREDEVIL VOL. 5: OUT TPB (Trade Paperback),2016-05-03T10:03:12-0400,Trade Paperback,208
1009262,15645,Daredevil (1998) #42,2014-02-13T14:13:52-0500,Comic,36
1009262,15644,Daredevil (1998) #41,2016-05-02T16:49:11-0400,Comic,36
1009262,10503,Paradise X (2002) #8,-0001-11-30T00:00:00-0500,Comic,0
1009262,15643,Daredevil (1998) #40,2011-06-24T14:13:49-0400,Comic,36
1009262,10502,Paradise X (2002) #7,-0001-11-30T00:00:00-0500,Comic,0
1009262,15641,Daredevil (1998) #39,-0001-11-30T00:00:00-0500,Comic,44
1009262,15640,Daredevil (1998) #38,2014-03-13T12:57:59-0400,Comic,36
1009262,956,Daredevil Vol. IV: Underboss (Trade Paperback),2016-05-02T12:56:39-0400,Trade Paperback,144
1009262,15639,Daredevil (1998) #37,2014-02-13T14:12:59-0500,Comic,36
1009262,15638,Daredevil (1998) #36,2016-05-02T16:39:41-0400,Comic,36
1009262,10500,Paradise X (2002) #5,-0001-11-30T00:00:00-0500,Comic,0
1009262,18826,Spider-Man/Daredevil (2002) #1,2020-09-18T01:38:54-0400,Comic,0
1009262,16054,Marvel Knights (2002) #6,2018-12-13T16:04:56-0500,Comic,0
1009262,16053,Marvel Knights (2002) #5,2018-12-13T16:04:03-0500,Comic,0
1009262,15637,Daredevil (1998) #35,2014-02-13T14:12:54-0500,Comic,36
1009262,10499,Paradise X (2002) #4,-0001-11-30T00:00:00-0500,Comic,0
1009262,1341,DAREDEVIL VOL. 4: UNDERBOSS TPB (Trade Paperback),2016-05-02T12:56:39-0400,Trade Paperback,0
1009262,10498,Paradise X (2002) #3,-0001-11-30T00:00:00-0500,Comic,0
1009262,16052,Marvel Knights (2002) #4,2018-12-13T16:01:19-0500,Comic,0
1009262,15636,Daredevil (1998) #34,2014-02-13T14:12:52-0500,Comic,36
1009262,37257,Alias (2001) #10,2018-04-11T15:40:59-0400,Comic,0
1009262,16051,Marvel Knights (2002) #3,2018-12-13T16:00:38-0500,Comic,0
1009262,15635,Daredevil (1998) #33,2014-02-13T14:12:51-0500,Comic,44
1009262,62408,Ultimate Spider-Man Super Special (2002) #1,2016-09-09T10:58:18-0400,Digital Comic,0
1009262,16050,Marvel Knights (2002) #2,2018-12-13T16:01:04-0500,Comic,0
1009262,10497,Paradise X (2002) #2,-0001-11-30T00:00:00-0500,Comic,0
1009262,15634,Daredevil (1998) #32,2016-12-29T17:43:05-0500,Comic,36
1009262,10493,Paradise X (2002) #1,-0001-11-30T00:00:00-0500,Comic,0
1009262,16049,Marvel Knights (2002) #1,2018-12-13T10:53:10-0500,Comic,0
1009262,15633,Daredevil (1998) #31,2014-02-13T14:12:48-0500,Comic,36
1009262,15632,Daredevil (1998) #30,2014-02-13T14:12:43-0500,Comic,36
1009262,10492,Paradise X (2002),2019-12-12T14:26:50-0500,Comic,0
1009262,10549,Peter Parker: Spider-Man (1999) #39,-0001-11-30T00:00:00-0500,Comic,0
1009262,15630,Daredevil (1998) #29,2014-02-13T14:12:41-0500,Comic,44
1009262,15629,Daredevil (1998) #28,2015-05-19T11:53:36-0400,Comic,44
1009262,4624,Daredevil: Yellow (2001) #6,2013-02-20T15:33:13-0500,Comic,0
1009262,15628,Daredevil (1998) #27,2014-02-13T14:12:38-0500,Comic,36
1009262,15627,Daredevil (1998) #26,2016-01-05T16:51:53-0500,Comic,36
